state,fips,county,countyfips,dc,pop,pct_mortality
MAINE,23,KNOX,23013,9.0,84789.0,0.00010614584439
MAINE,23,LINCOLN,23015,8.0,69529.0,0.000115059903062
MAINE,23,OXFORD,23017,8.0,122395.0,6.53621471465e-05
MAINE,23,PENOBSCOT,23019,27.0,339013.0,7.96429635442e-05
MAINE,23,PISCATAQUIS,23021,2.0,43580.0,4.58926112896e-05
MAINE,23,SAGADAHOC,23023,4.0,76946.0,5.19845086164e-05
MAINE,23,SOMERSET,23025,11.0,115562.0,9.51869991866e-05
MAINE,23,WALDO,23027,3.0,75618.0,3.96730937078e-05
MAINE,23,WASHINGTON,23029,6.0,80754.0,7.4299725091e-05
MAINE,23,YORK,23031,20.0,379594.0,5.26878717788e-05
MARYLAND,24,ALLEGANY,24001,10.0,173364.0,5.76821023973e-05
MARYLAND,24,ANNE.ARUNDEL,24003,35.0,895478.0,3.90852706599e-05
MARYLAND,24,BALTIMORE,24005,90.0,1403403.0,6.41298329845e-05
MARYLAND,24,BALTIMORE.CITY,24005,46.0,732352.0,6.28113257013e-05
MARYLAND,24,CALVERT,24009,2.0,91780.0,2.17912399216e-05
MARYLAND,24,CAROLINE,24011,3.0,51397.0,5.83691655155e-05
MARYLAND,24,CARROLL,24013,11.0,270768.0,4.06251846599e-05
MARYLAND,24,CECIL,24015,9.0,157778.0,5.704217318e-05
MARYLAND,24,CHARLES,24017,7.0,182919.0,3.82683045501e-05
MARYLAND,24,DORCHESTER,24019,2.0,51170.0,3.90854016025e-05
MARYLAND,24,FREDERICK,24021,20.0,316665.0,6.31582271486e-05
MARYLAND,24,GARRETT,24023,9.0,65847.0,0.000136680486583
MARYLAND,24,HARFORD,24025,12.0,372008.0,3.22573708092e-05
MARYLAND,24,HOWARD,24027,13.0,339967.0,3.82390055505e-05
MARYLAND,24,KENT,24029,1.0,33375.0,2.99625468165e-05
MARYLAND,24,MONTGOMERY,24031,60.0,1379199.0,4.3503511821e-05
MARYLAND,24,PRINCE.GEORGES,24033,38.0,852734.0,4.45625482272e-05
MARYLAND,24,QUEEN.ANNES,24035,1.0,67218.0,1.48769674789e-05
MARYLAND,24,SAINT.MARYS,24037,6.0,149648.0,4.00940874586e-05
MARYLAND,24,SOMERSET,24039,3.0,33040.0,9.0799031477e-05
MARYLAND,24,TALBOT,24041,4.0,55436.0,7.21552781586e-05
MARYLAND,24,WASHINGTON,24043,12.0,268841.0,4.4636048817e-05
MARYLAND,24,WICOMICO,24045,6.0,130917.0,4.58305644034e-05
MARYLAND,24,WORCESTER,24047,3.0,63791.0,4.7028577699e-05
MASSACHUSETTS,25,BARNSTABLE,25001,36.0,403807.0,8.91515005931e-05
MASSACHUSETTS,25,BERKSHIRE,25003,20.0,326176.0,6.13165898165e-05
MASSACHUSETTS,25,BRISTOL,25005,52.0,1138812.0,4.56616193015e-05
MASSACHUSETTS,25,DUKES,25007,0.0,24826.0,0.0
MASSACHUSETTS,25,ESSEX,25009,83.0,1509483.0,5.49857136516e-05
MASSACHUSETTS,25,FRANKLIN,25011,7.0,158799.0,4.40808821214e-05
MASSACHUSETTS,25,HAMPDEN,25013,64.0,974430.0,6.56794228421e-05
MASSACHUSETTS,25,HAMPSHIRE,25015,11.0,322639.0,3.40938324257e-05
MASSACHUSETTS,25,MIDDLESEX,25017,162.0,3152370.0,5.13899066417e-05
MASSACHUSETTS,25,NANTUCKET,25019,0.0,14179.0,0.0
MASSACHUSETTS,25,NORFOLK,25021,75.0,1392394.0,5.38640643381e-05
MASSACHUSETTS,25,PLYMOUTH,25023,60.0,989948.0,6.06092441219e-05
MASSACHUSETTS,25,SUFFOLK,25025,79.0,1183347.0,6.67597923517e-05
MASSACHUSETTS,25,WORCESTER,25027,77.0,1592637.0,4.83474891014e-05
MICHIGAN,26,ALCONA,26001,5.0,24695.0,0.000202470135655
MICHIGAN,26,ALGER,26003,0.0,20984.0,0.0
MICHIGAN,26,ALLEGAN,26005,5.0,208716.0,2.39559976236e-05
MICHIGAN,26,ALPENA,26007,0.0,74005.0,0.0
MICHIGAN,26,ANTRIM,26009,6.0,41967.0,0.000142969476017
MICHIGAN,26,ARENAC,26011,4.0,35697.0,0.000112054234249
MICHIGAN,26,BARAGA,26013,0.0,18051.0,0.0
MICHIGAN,26,BARRY,26015,3.0,121505.0,2.46903419612e-05
MICHIGAN,26,BAY,26017,17.0,269584.0,6.30601222624e-05
MICHIGAN,26,BENZIE,26019,1.0,28105.0,3.55808574987e-05
MICHIGAN,26,BERRIEN,26021,24.0,330198.0,7.26836625298e-05
MICHIGAN,26,BRANCH,26023,5.0,96577.0,5.17721610735e-05
MICHIGAN,26,CALHOUN,26025,16.0,288948.0,5.53732851586e-05
MICHIGAN,26,CASS,26027,1.0,109687.0,9.1168506751e-06
MICHIGAN,26,CHARLEVOIX,26029,5.0,49141.0,0.000101748031176
MICHIGAN,26,CHEBOYGAN,26031,3.0,49337.0,6.08062914243e-05
MICHIGAN,26,CHIPPEWA,26033,6.0,68396.0,8.77244283291e-05
MICHIGAN,26,CLARE,26035,4.0,58189.0,6.87415147193e-05
MICHIGAN,26,CLINTON,26037,5.0,138850.0,3.60100828232e-05
MICHIGAN,26,CRAWFORD,26039,3.0,27166.0,0.000110432157844
MICHIGAN,26,DELTA,26041,4.0,90521.0,4.41886413098e-05
MICHIGAN,26,DICKINSON,26043,2.0,64245.0,3.11308273017e-05
MICHIGAN,26,EATON,26045,7.0,209999.0,3.33334920642e-05
MICHIGAN,26,EMMET,26047,5.0,56030.0,8.92379082634e-05
MICHIGAN,26,GENESEE,26049,54.0,831754.0,6.49230421495e-05
MICHIGAN,26,GLADWIN,26051,3.0,51551.0,5.81947973851e-05
MICHIGAN,26,GOGEBIC,26053,2.0,44037.0,4.54163544292e-05
MICHIGAN,26,GRAND.TRAVERSE,26055,10.0,146068.0,6.84612646165e-05
MICHIGAN,26,GRATIOT,26057,6.0,92770.0,6.46760806295e-05
MICHIGAN,26,HILLSDALE,26059,5.0,103577.0,4.82732653002e-05
MICHIGAN,26,HOUGHTON,26061,4.0,93338.0,4.28550001071e-05
MICHIGAN,26,HURON,26063,9.0,86973.0,0.000103480390466
MICHIGAN,26,INGHAM,26065,16.0,588265.0,2.71986264694e-05
MICHIGAN,26,IONIA,26067,4.0,131907.0,3.03243952178e-05
MICHIGAN,26,IOSCO,26069,8.0,72643.0,0.000110127610369
MICHIGAN,26,IRON,26071,2.0,32021.0,6.24590112739e-05
MICHIGAN,26,ISABELLA,26073,3.0,123801.0,2.42324375409e-05
MICHIGAN,26,JACKSON,26075,18.0,332311.0,5.41661275131e-05
MICHIGAN,26,KALAMAZOO,26077,26.0,473930.0,5.48604224253e-05
MICHIGAN,26,KALKASKA,26079,0.0,31972.0,0.0
MICHIGAN,26,KENT,26081,49.0,1053345.0,4.65184721055e-05
MICHIGAN,26,KEWEENAW,26083,1.0,4626.0,0.00021616947687
MICHIGAN,26,LAKE,26085,1.0,17459.0,5.72770490864e-05
MICHIGAN,26,LAPEER,26087,6.0,175426.0,3.42024557363e-05
MICHIGAN,26,LEELANAU,26089,3.0,38143.0,7.86513908188e-05
MICHIGAN,26,LENAWEE,26091,12.0,212401.0,5.64969091483e-05
MICHIGAN,26,LIVINGSTON,26093,11.0,265148.0,4.1486264275e-05
MICHIGAN,26,LUCE,26095,3.0,13410.0,0.000223713646532
MICHIGAN,26,MACKINAC,26097,1.0,22252.0,4.49397806939e-05
MICHIGAN,26,MACOMB,26099,75.0,1667551.0,4.49761356624e-05
MICHIGAN,26,MANISTEE,26101,3.0,51671.0,5.80596466103e-05
MICHIGAN,26,MARQUETTE,26103,6.0,173087.0,3.46646484138e-05
MICHIGAN,26,MASON,26105,7.0,60780.0,0.000115169463639
MICHIGAN,26,MECOSTA,26107,2.0,91218.0,2.19254971606e-05
MICHIGAN,26,MENOMINEE,26109,8.0,62403.0,0.000128198964793
MICHIGAN,26,MIDLAND,26111,9.0,177408.0,5.07305194805e-05
MICHIGAN,26,MISSAUKEE,26113,1.0,28006.0,3.57066342927e-05
MICHIGAN,26,MONROE,26115,18.0,316294.0,5.69090782626e-05
MICHIGAN,26,MONTCALM,26117,5.0,124635.0,4.01171420548e-05
MICHIGAN,26,MONTMORENCY,26119,3.0,20070.0,0.000149476831091
MICHIGAN,26,MUSKEGON,26121,8.0,327447.0,2.44314347055e-05
MICHIGAN,26,NEWAYGO,26123,10.0,88725.0,0.000112707805015
MICHIGAN,26,OAKLAND,26125,121.0,2332591.0,5.18736460871e-05
MICHIGAN,26,OCEANA,26127,3.0,53164.0,5.64291625912e-05
MICHIGAN,26,OGEMAW,26129,7.0,43017.0,0.000162726363996
MICHIGAN,26,ONTONAGON,26131,0.0,22408.0,0.0
MICHIGAN,26,OSCEOLA,26133,1.0,48566.0,2.05905365894e-05
MICHIGAN,26,OSCODA,26135,1.0,18184.0,5.49934007919e-05
MICHIGAN,26,OTSEGO,26137,2.0,40285.0,4.96462703239e-05
MICHIGAN,26,OTTAWA,26139,21.0,423685.0,4.95651250339e-05
MICHIGAN,26,PRESQUE.ISLE,26141,1.0,33792.0,2.95928030303e-05
MICHIGAN,26,ROSCOMMON,26143,6.0,44959.0,0.000133454925599
MICHIGAN,26,SAGINAW,26145,18.0,422489.0,4.26046595296e-05
MICHIGAN,26,SAINT.CLAIR,26147,17.0,333221.0,5.1017192794e-05
MICHIGAN,26,SAINT.JOSEPH,26149,9.0,138315.0,6.50688645483e-05
MICHIGAN,26,SANILAC,26151,7.0,96905.0,7.22356947526e-05
MICHIGAN,26,SCHOOLCRAFT,26153,2.0,18570.0,0.000107700592353
MICHIGAN,26,SHIAWASSEE,26155,10.0,168336.0,5.94049995248e-05
MICHIGAN,26,TUSCOLA,26157,4.0,134454.0,2.97499516563e-05
MICHIGAN,26,VAN.BUREN,26159,8.0,152559.0,5.2438728623e-05
MICHIGAN,26,WASHTENAW,26161,15.0,570202.0,2.63064668311e-05
MICHIGAN,26,WAYNE,26163,168.0,3137891.0,5.35391446038e-05
MICHIGAN,26,WEXFORD,26165,5.0,62327.0,8.02220546473e-05
MINNESOTA,27,AITKIN,27001,2.0,30999.0,6.45182102648e-05
MINNESOTA,27,ANOKA,27003,17.0,551019.0,3.08519306957e-05
MINNESOTA,27,BECKER,27005,6.0,65096.0,9.21715620007e-05
MINNESOTA,27,BELTRAMI,27007,10.0,68883.0,0.000145173700332
MINNESOTA,27,BENTON,27009,3.0,68439.0,4.38346556788e-05
MINNESOTA,27,BIG.STONE,27011,1.0,16194.0,6.1751265901e-05
MINNESOTA,27,BLUE.EARTH,27013,5.0,127933.0,3.90829574856e-05
MINNESOTA,27,BROWN,27015,5.0,66339.0,7.53704457408e-05
MINNESOTA,27,CARLTON,27017,3.0,68600.0,4.37317784257e-05
MINNESOTA,27,CARVER,27019,2.0,106751.0,1.87351874924e-05
MINNESOTA,27,CASS,27021,5.0,48224.0,0.000103682813537
MINNESOTA,27,CHIPPEWA,27023,1.0,33105.0,3.02069173841e-05
MINNESOTA,27,CHISAGO,27025,5.0,70795.0,7.06264566707e-05
MINNESOTA,27,CLAY,27027,8.0,115614.0,6.91957721383e-05
MINNESOTA,27,CLEARWATER,27029,2.0,19847.0,0.000100770897365
MINNESOTA,27,COOK,27031,0.0,9158.0,0.0
MINNESOTA,27,COTTONWOOD,27033,2.0,32231.0,6.20520616797e-05
MINNESOTA,27,CROW.WING,27035,10.0,102331.0,9.7722097898e-05
MINNESOTA,27,DAKOTA,27037,23.0,580891.0,3.95943473044e-05
MINNESOTA,27,DODGE,27039,1.0,37599.0,2.65964520333e-05
MINNESOTA,27,DOUGLAS,27041,3.0,69535.0,4.31437405623e-05
MINNESOTA,27,FARIBAULT,27043,3.0,42856.0,7.00018667164e-05
MINNESOTA,27,FILLMORE,27045,9.0,51859.0,0.000173547503808
MINNESOTA,27,FREEBORN,27047,3.0,82028.0,3.6572877554e-05
MINNESOTA,27,GOODHUE,27049,2.0,96408.0,2.07451663762e-05
MINNESOTA,27,GRANT,27051,2.0,15782.0,0.000126726650615
MINNESOTA,27,HENNEPIN,27053,106.0,2208091.0,4.80052678988e-05
MINNESOTA,27,HOUSTON,27055,7.0,45303.0,0.000154515153522
MINNESOTA,27,HUBBARD,27057,6.0,35611.0,0.000168487265171
MINNESOTA,27,ISANTI,27059,1.0,61705.0,1.62061421279e-05
MINNESOTA,27,ITASCA,27061,13.0,98574.0,0.000131880617607
MINNESOTA,27,JACKSON,27063,1.0,30073.0,3.32524191135e-05
MINNESOTA,27,KANABEC,27065,1.0,30800.0,3.24675324675e-05
MINNESOTA,27,KANDIYOHI,27067,4.0,92704.0,4.31480842251e-05
MINNESOTA,27,KITTSON,27069,3.0,14973.0,0.000200360649169
MINNESOTA,27,KOOCHICHING,27071,3.0,38914.0,7.70930770417e-05
MINNESOTA,27,LAC.QUI.PARLE,27073,3.0,23427.0,0.000128057369702
MINNESOTA,27,LAKE,27075,1.0,27129.0,3.68609237347e-05
MINNESOTA,27,LAKE.OF.THE.WO,27077,2.0,9651.0,0.000207232411149
MINNESOTA,27,LE.SUEUR,27079,5.0,57561.0,8.68643699727e-05
MINNESOTA,27,LINCOLN,27081,2.0,17557.0,0.000113914677906
MINNESOTA,27,LYON,27083,4.0,60737.0,6.5857714408e-05
MINNESOTA,27,MaaC.LEOD,27085,2.0,77115.0,2.59352914478e-05
MINNESOTA,27,MAHNOMEN,27087,0.0,10209.0,0.0
MINNESOTA,27,MARSHALL,27089,3.0,29245.0,0.000102581637887
MINNESOTA,27,MARTIN,27091,4.0,57318.0,6.97861055864e-05
MINNESOTA,27,MEEKER,27093,4.0,51085.0,7.83008710972e-05
MINNESOTA,27,MILLE.LACS,27095,2.0,43993.0,4.54617780101e-05
MINNESOTA,27,MORRISON,27097,6.0,72875.0,8.2332761578e-05
MINNESOTA,27,MOWER,27099,1.0,91939.0,1.08767769934e-05
MINNESOTA,27,MURRAY,27101,1.0,25337.0,3.94679717409e-05
MINNESOTA,27,NICOLLET,27103,4.0,67433.0,5.93181380036e-05
MINNESOTA,27,NOBLES,27105,3.0,48745.0,6.1544773823e-05
MINNESOTA,27,NORMAN,27107,0.0,20408.0,0.0
MINNESOTA,27,OLMSTED,27109,7.0,234635.0,2.98335712916e-05
MINNESOTA,27,OTTER.TAIL,27111,14.0,125202.0,0.000111819300011
MINNESOTA,27,PENNINGTON,27113,1.0,33330.0,3.00030003e-05
MINNESOTA,27,PINE,27115,1.0,51315.0,1.94874792946e-05
MINNESOTA,27,PIPESTONE,27117,1.0,25348.0,3.94508442481e-05
MINNESOTA,27,POLK,27119,7.0,80113.0,8.73765805799e-05
MINNESOTA,27,POPE,27121,2.0,26718.0,7.48559023879e-05
MINNESOTA,27,RAMSEY,27123,68.0,1036945.0,6.55772485522e-05
MINNESOTA,27,RED.LAKE,27125,1.0,11952.0,8.36680053548e-05
MINNESOTA,27,REDWOOD,27127,1.0,43629.0,2.29205345069e-05
MINNESOTA,27,RENVILLE,27129,3.0,45859.0,6.54179114241e-05
MINNESOTA,27,RICE,27131,3.0,115370.0,2.60032937505e-05
MINNESOTA,27,ROCK,27133,2.0,24120.0,8.29187396352e-05
MINNESOTA,27,ROSEAU,27135,3.0,34992.0,8.57338820302e-05
MINNESOTA,27,SAINT.LOUIS,27137,37.0,472261.0,7.83465075456e-05
MINNESOTA,27,SCOTT,27139,8.0,130947.0,6.10934194751e-05
MINNESOTA,27,SHERBURNE,27141,1.0,92501.0,1.08106939384e-05
MINNESOTA,27,SIBLEY,27143,2.0,36379.0,5.49767723137e-05
MINNESOTA,27,STEARNS,27145,7.0,283820.0,2.46635191318e-05
MINNESOTA,27,STEELE,27147,2.0,72915.0,2.74291983817e-05
MINNESOTA,27,STEVENS,27149,2.0,25661.0,7.79392852968e-05
MINNESOTA,27,SWIFT,27151,2.0,27725.0,7.21370604148e-05
MINNESOTA,27,TODD,27153,8.0,59836.0,0.000133698776656
MINNESOTA,27,TRAVERSE,27155,1.0,11438.0,8.74278720056e-05
MINNESOTA,27,WABASHA,27157,1.0,48004.0,2.08315973669e-05
MINNESOTA,27,WADENA,27159,5.0,32722.0,0.000152802395942
MINNESOTA,27,WASECA,27161,2.0,44079.0,4.53730801515e-05
MINNESOTA,27,WASHINGTON,27163,14.0,322707.0,4.33830068762e-05
MINNESOTA,27,WATONWAN,27165,3.0,28685.0,0.000104584277497
MINNESOTA,27,WILKIN,27167,4.0,18966.0,0.000210903722451
MINNESOTA,27,WINONA,27169,6.0,112945.0,5.31232015583e-05
MINNESOTA,27,WRIGHT,27171,13.0,160837.0,8.0827172852e-05
MINNESOTA,27,YELLOW.MEDICIN,27173,3.0,30206.0,9.93180162882e-05
MISSISSIPPI,28,ADAMS,28001,2.0,45170.0,4.42771751162e-05
MISSISSIPPI,28,ALCORN,28003,6.0,69034.0,8.69136947012e-05
MISSISSIPPI,28,AMITE,28005,0.0,18102.0,0.0
MISSISSIPPI,28,ATTALA,28007,2.0,27225.0,7.34618916437e-05
MISSISSIPPI,28,BENTON,28009,0.0,12238.0,0.0
MISSISSIPPI,28,BOLIVAR,28011,0.0,37900.0,0.0
MISSISSIPPI,28,CALHOUN,28013,3.0,26687.0,0.000112414284108
MISSISSIPPI,28,CARROLL,28015,3.0,13422.0,0.000223513634332
MISSISSIPPI,28,CHICKASAW,28017,0.0,26843.0,0.0
MISSISSIPPI,28,CHOCTAW,28019,1.0,15275.0,6.54664484452e-05
MISSISSIPPI,28,CLAIBORNE,28021,2.0,5844.0,0.000342231348392
MISSISSIPPI,28,CLARKE,28023,0.0,27114.0,0.0
MISSISSIPPI,28,CLAY,28025,0.0,24235.0,0.0
MISSISSIPPI,28,COAHOMA,28027,0.0,27882.0,0.0
MISSISSIPPI,28,COPIAH,28029,2.0,33024.0,6.05620155039e-05
MISSISSIPPI,28,COVINGTON,28031,2.0,26124.0,7.65579543715e-05
MISSISSIPPI,28,DE.SOTO,28033,5.0,130298.0,3.83735744217e-05
MISSISSIPPI,28,FORREST,28035,5.0,113727.0,4.3964933569e-05
MISSISSIPPI,28,FRANKLIN,28037,1.0,13236.0,7.55515261408e-05
MISSISSIPPI,28,GEORGE,28039,0.0,36218.0,0.0
MISSISSIPPI,28,GREENE,28041,1.0,19818.0,5.04591785246e-05
MISSISSIPPI,28,GRENADA,28043,2.0,29710.0,6.73174015483e-05
MISSISSIPPI,28,HANCOCK,28045,5.0,69238.0,7.22146798001e-05
MISSISSIPPI,28,HARRISON,28047,16.0,334708.0,4.78028610012e-05
MISSISSIPPI,28,HINDS,28049,13.0,309257.0,4.20362352348e-05
MISSISSIPPI,28,HOLMES,28051,2.0,13272.0,0.000150693188668
MISSISSIPPI,28,HUMPHREYS,28053,0.0,10064.0,0.0
MISSISSIPPI,28,ISSAQUENA,28055,0.0,2156.0,0.0
MISSISSIPPI,28,ITAWAMBA,28057,2.0,45386.0,4.40664522099e-05
MISSISSIPPI,28,JACKSON,28059,5.0,234429.0,2.13284192655e-05
MISSISSIPPI,28,JASPER,28061,3.0,21030.0,0.000142653352354
MISSISSIPPI,28,JEFFERSON,28063,2.0,3305.0,0.000605143721634
MISSISSIPPI,28,JEFFERSON.DAVI,28065,0.0,15715.0,0.0
MISSISSIPPI,28,JONES,28067,2.0,114640.0,1.74459176553e-05
MISSISSIPPI,28,KEMPER,28069,1.0,10990.0,9.0991810737e-05
MISSISSIPPI,28,LAFAYETTE,28071,4.0,56724.0,7.05168887949e-05
MISSISSIPPI,28,LAMAR,28073,0.0,62868.0,0.0
MISSISSIPPI,28,LAUDERDALE,28075,4.0,122895.0,3.25481101754e-05
MISSISSIPPI,28,LAWRENCE,28077,0.0,20600.0,0.0
MISSISSIPPI,28,LEAKE,28079,0.0,26883.0,0.0
MISSISSIPPI,28,LEE,28081,6.0,119879.0,5.00504675548e-05
MISSISSIPPI,28,LEFLORE,28083,3.0,36276.0,8.26993053258e-05
MISSISSIPPI,28,LINCOLN,28085,2.0,52725.0,3.79326695116e-05
MISSISSIPPI,28,LOWNDES,28087,2.0,91975.0,2.17450394129e-05
MISSISSIPPI,28,MADISON,28089,4.0,63203.0,6.32881350569e-05
MISSISSIPPI,28,MARION,28091,1.0,44504.0,2.24698903469e-05
MISSISSIPPI,28,MARSHALL,28093,1.0,36428.0,2.74514110025e-05
MISSISSIPPI,28,MONROE,28095,5.0,61173.0,8.17354061432e-05
MISSISSIPPI,28,MONTGOMERY,28097,6.0,17060.0,0.000351699882767
MISSISSIPPI,28,NESHOBA,28099,7.0,40935.0,0.000171002809332
MISSISSIPPI,28,NEWTON,28101,2.0,33699.0,5.93489421051e-05
MISSISSIPPI,28,NOXUBEE,28103,0.0,10099.0,0.0
MISSISSIPPI,28,OKTIBBEHA,28105,1.0,62267.0,1.60598711998e-05
MISSISSIPPI,28,PANOLA,28107,3.0,36024.0,8.32778147901e-05
MISSISSIPPI,28,PEARL.RIVER,28109,3.0,79815.0,3.75869197519e-05
MISSISSIPPI,28,PERRY,28111,1.0,20356.0,4.9125564944e-05
MISSISSIPPI,28,PIKE,28113,3.0,48730.0,6.15637184486e-05
MISSISSIPPI,28,PONTOTOC,28115,1.0,44642.0,2.24004300883e-05
MISSISSIPPI,28,PRENTISS,28117,3.0,50643.0,5.92381967893e-05
MISSISSIPPI,28,QUITMAN,28119,2.0,11163.0,0.000179163307355
MISSISSIPPI,28,RANKIN,28121,7.0,166253.0,4.21045033774e-05
MISSISSIPPI,28,SCOTT,28123,0.0,37123.0,0.0
MISSISSIPPI,28,SHARKEY,28125,1.0,6027.0,0.000165920026547
MISSISSIPPI,28,SIMPSON,28127,3.0,39638.0,7.56849487865e-05
MISSISSIPPI,28,SMITH,28129,2.0,28756.0,6.95507024621e-05
MISSISSIPPI,28,STONE,28131,1.0,20356.0,4.9125564944e-05
MISSISSIPPI,28,SUNFLOWER,28133,1.0,31446.0,3.18005469694e-05
MISSISSIPPI,28,TALLAHATCHIE,28135,0.0,15687.0,0.0
MISSISSIPPI,28,TATE,28137,2.0,33338.0,5.99916011758e-05
MISSISSIPPI,28,TIPPAH,28139,3.0,38187.0,7.85607667531e-05
MISSISSIPPI,28,TISHOMINGO,28141,3.0,40814.0,7.35041897388e-05
MISSISSIPPI,28,TUNICA,28143,2.0,5006.0,0.00039952057531
MISSISSIPPI,28,UNION,28145,3.0,45797.0,6.55064742232e-05
MISSISSIPPI,28,WALTHALL,28147,3.0,19793.0,0.000151568736422
MISSISSIPPI,28,WARREN,28149,5.0,73828.0,6.77249823915e-05
MISSISSIPPI,28,WASHINGTON,28151,0.0,72502.0,0.0
MISSISSIPPI,28,WAYNE,28153,1.0,31056.0,3.21998969603e-05
MISSISSIPPI,28,WEBSTER,28155,2.0,19679.0,0.000101631180446
MISSISSIPPI,28,WILKINSON,28157,1.0,7803.0,0.000128155837498
MISSISSIPPI,28,WINSTON,28159,1.0,26934.0,3.71277938665e-05
MISSISSIPPI,28,YALOBUSHA,28161,1.0,17890.0,5.58971492454e-05
MISSISSIPPI,28,YAZOO,28163,2.0,30332.0,6.59369642622e-05
MISSOURI,29,ADAIR,29001,2.0,56660.0,3.52982703848e-05
MISSOURI,29,ANDREW,29003,1.0,35190.0,2.8417163967e-05
MISSOURI,29,ATCHISON,29005,1.0,18776.0,5.32594801875e-05
MISSOURI,29,AUDRAIN,29007,2.0,55633.0,3.59498858591e-05
MISSOURI,29,BARRY,29009,9.0,64018.0,0.000140585460339
MISSOURI,29,BARTON,29011,2.0,26952.0,7.42059958445e-05
MISSOURI,29,BATES,29013,2.0,36524.0,5.47585149491e-05
MISSOURI,29,BENTON,29015,0.0,31705.0,0.0
MISSOURI,29,BOLLINGER,29017,0.0,25828.0,0.0
MISSOURI,29,BOONE,29019,9.0,235891.0,3.81532148323e-05
MISSOURI,29,BUCHANAN,29021,12.0,191336.0,6.27168959318e-05
MISSOURI,29,BUTLER,29023,6.0,86090.0,6.96945057498e-05
MISSOURI,29,CALDWELL,29025,1.0,19812.0,5.04744599233e-05
MISSOURI,29,CALLAWAY,29027,4.0,73347.0,5.45352911503e-05
MISSOURI,29,CAMDEN,29029,7.0,63178.0,0.000110798062617
MISSOURI,29,CAPE.GIRARDEAU,29031,8.0,137697.0,5.80985787635e-05
MISSOURI,29,CARROLL,29033,1.0,25695.0,3.8918077447e-05
MISSOURI,29,CARTER,29035,2.0,13581.0,0.000147264560783
MISSOURI,29,CASS,29037,6.0,141714.0,4.23387950379e-05
MISSOURI,29,CEDAR,29039,0.0,28371.0,0.0
MISSOURI,29,CHARITON,29041,0.0,22195.0,0.0
MISSOURI,29,CHRISTIAN,29043,5.0,69125.0,7.23327305606e-05
MISSOURI,29,CLARK,29045,1.0,19408.0,5.15251442704e-05
MISSOURI,29,CLAY,29047,18.0,343714.0,5.23691208388e-05
MISSOURI,29,CLINTON,29049,1.0,38144.0,2.6216442953e-05
MISSOURI,29,COLE,29051,11.0,141801.0,7.75735008921e-05
MISSOURI,29,COOPER,29053,2.0,34404.0,5.81327752587e-05
MISSOURI,29,CRAWFORD,29055,1.0,45418.0,2.20177022326e-05
MISSOURI,29,DADE,29057,3.0,17587.0,0.000170580542446
MISSOURI,29,DALLAS,29059,3.0,29941.0,0.000100197054207
MISSOURI,29,DAVIESS,29061,2.0,19375.0,0.000103225806452
MISSOURI,29,DE.KALB,29063,2.0,22086.0,9.055510278e-05
MISSOURI,29,DENT,29065,0.0,32975.0,0.0
MISSOURI,29,DOUGLAS,29067,1.0,28416.0,3.51914414414e-05
MISSOURI,29,DUNKLIN,29069,8.0,72396.0,0.000110503342726
MISSOURI,29,FRANKLIN,29071,12.0,187947.0,6.38477868761e-05
MISSOURI,29,GASCONADE,29073,7.0,33035.0,0.000211896473437
MISSOURI,29,GENTRY,29075,1.0,16931.0,5.9063256748e-05
MISSOURI,29,GREENE,29077,24.0,465873.0,5.15161857416e-05
MISSOURI,29,GRUNDY,29079,1.0,25338.0,3.94664140816e-05
MISSOURI,29,HARRISON,29081,2.0,21226.0,9.42240648262e-05
MISSOURI,29,HENRY,29083,2.0,47015.0,4.25396150165e-05
MISSOURI,29,HICKORY,29085,1.0,17255.0,5.79542161692e-05
MISSOURI,29,HOLT,29087,0.0,15076.0,0.0
MISSOURI,29,HOWARD,29089,2.0,21693.0,9.21956391463e-05
MISSOURI,29,HOWELL,29091,6.0,72088.0,8.32316058151e-05
MISSOURI,29,IRON,29093,1.0,25013.0,3.99792108104e-05
MISSOURI,29,JACKSON,29095,67.0,1180355.0,5.67625841378e-05
MISSOURI,29,JASPER,29097,15.0,205644.0,7.2941588376e-05
MISSOURI,29,JEFFERSON,29099,20.0,396706.0,5.0415168916e-05
MISSOURI,29,JOHNSON,29101,3.0,94151.0,3.18637082984e-05
MISSOURI,29,KNOX,29103,0.0,11586.0,0.0
MISSOURI,29,LACLEDE,29105,2.0,63213.0,3.16390615854e-05
MISSOURI,29,LAFAYETTE,29107,7.0,72716.0,9.62649210628e-05
MISSOURI,29,LAWRENCE,29109,6.0,71315.0,8.41337726986e-05
MISSOURI,29,LEWIS,29111,2.0,24113.0,8.29428109319e-05
MISSOURI,29,LINCOLN,29113,3.0,64921.0,4.6210009088e-05
MISSOURI,29,LINN,29115,3.0,33118.0,9.05851802645e-05
MISSOURI,29,LIVINGSTON,29117,2.0,33622.0,5.94848611028e-05
MISSOURI,29,MaaC.DONALD,29119,2.0,39314.0,5.08724627359e-05
MISSOURI,29,MACON,29121,2.0,37005.0,5.40467504391e-05
MISSOURI,29,MADISON,29123,4.0,26516.0,0.000150852315583
MISSOURI,29,MARIES,29125,1.0,19702.0,5.07562683991e-05
MISSOURI,29,MARION,29127,6.0,62950.0,9.53137410643e-05
MISSOURI,29,MERCER,29129,0.0,9614.0,0.0
